payment_type_id,payment_type,payment_type_name
69943,2,Cash
69944,2,Cash
69945,1,Credit card
69946,2,Cash
69947,1,Credit card
69948,1,Credit card
69949,1,Credit card
69950,2,Cash
69951,1,Credit card
69952,2,Cash
69953,2,Cash
69954,2,Cash
69955,1,Credit card
69956,1,Credit card
69957,2,Cash
69958,2,Cash
69959,1,Credit card
69960,1,Credit card
69961,1,Credit card
69962,2,Cash
69963,2,Cash
69964,1,Credit card
69965,2,Cash
69966,2,Cash
69967,2,Cash
69968,1,Credit card
69969,2,Cash
69970,2,Cash
69971,2,Cash
69972,2,Cash
69973,1,Credit card
69974,1,Credit card
69975,1,Credit card
69976,1,Credit card
69977,1,Credit card
69978,1,Credit card
69979,2,Cash
69980,1,Credit card
69981,1,Credit card
69982,2,Cash
69983,1,Credit card
69984,1,Credit card
69985,1,Credit card
69986,1,Credit card
69987,2,Cash
69988,1,Credit card
69989,1,Credit card
69990,1,Credit card
69991,1,Credit card
69992,1,Credit card
69993,1,Credit card
69994,2,Cash
69995,2,Cash
69996,1,Credit card
69997,2,Cash
69998,2,Cash
69999,1,Credit card
70000,2,Cash
70001,2,Cash
70002,1,Credit card
70003,2,Cash
70004,1,Credit card
70005,1,Credit card
70006,1,Credit card
70007,2,Cash
70008,1,Credit card
70009,1,Credit card
70010,1,Credit card
70011,1,Credit card
70012,2,Cash
70013,2,Cash
70014,1,Credit card
70015,2,Cash
70016,1,Credit card
70017,1,Credit card
70018,1,Credit card
70019,2,Cash
70020,2,Cash
70021,1,Credit card
70022,1,Credit card
70023,1,Credit card
70024,2,Cash
70025,1,Credit card
70026,1,Credit card
70027,1,Credit card
70028,1,Credit card
70029,1,Credit card
70030,2,Cash
70031,2,Cash
70032,1,Credit card
70033,1,Credit card
70034,2,Cash
70035,1,Credit card
70036,1,Credit card
70037,1,Credit card
70038,1,Credit card
70039,2,Cash
70040,1,Credit card
70041,1,Credit card
70042,1,Credit card
70043,1,Credit card
70044,1,Credit card
70045,2,Cash
70046,2,Cash
70047,2,Cash
70048,1,Credit card
70049,1,Credit card
70050,1,Credit card
70051,1,Credit card
70052,1,Credit card
70053,1,Credit card
70054,2,Cash
70055,1,Credit card
70056,1,Credit card
70057,1,Credit card
70058,1,Credit card
70059,1,Credit card
70060,1,Credit card
70061,1,Credit card
70062,2,Cash
70063,1,Credit card
70064,1,Credit card
70065,2,Cash
70066,1,Credit card
70067,2,Cash
70068,1,Credit card
70069,1,Credit card
70070,1,Credit card
70071,1,Credit card
70072,2,Cash
70073,2,Cash
70074,1,Credit card
70075,1,Credit card
70076,2,Cash
70077,2,Cash
70078,1,Credit card
70079,2,Cash
70080,2,Cash
70081,1,Credit card
70082,2,Cash
70083,1,Credit card
70084,1,Credit card
70085,2,Cash
70086,2,Cash
70087,1,Credit card
70088,1,Credit card
70089,1,Credit card
70090,2,Cash
70091,1,Credit card
70092,2,Cash
70093,2,Cash
70094,1,Credit card
70095,2,Cash
70096,2,Cash
70097,1,Credit card
70098,2,Cash
70099,2,Cash
70100,2,Cash
70101,1,Credit card
70102,1,Credit card
70103,1,Credit card
70104,1,Credit card
70105,1,Credit card
70106,2,Cash
70107,1,Credit card
70108,1,Credit card
70109,1,Credit card
70110,1,Credit card
70111,2,Cash
70112,1,Credit card
70113,2,Cash
70114,2,Cash
70115,2,Cash
70116,1,Credit card
70117,1,Credit card
70118,1,Credit card
70119,2,Cash
70120,1,Credit card
70121,1,Credit card
70122,1,Credit card
70123,2,Cash
70124,2,Cash
70125,2,Cash
70126,2,Cash
70127,2,Cash
70128,1,Credit card
70129,1,Credit card
70130,2,Cash
70131,1,Credit card
70132,1,Credit card
70133,1,Credit card
70134,2,Cash
70135,1,Credit card
70136,1,Credit card
70137,1,Credit card
70138,1,Credit card
70139,1,Credit card
70140,1,Credit card
70141,1,Credit card
70142,1,Credit card
70143,2,Cash
70144,1,Credit card
70145,1,Credit card
70146,1,Credit card
70147,1,Credit card
70148,2,Cash
70149,2,Cash
70150,1,Credit card
70151,1,Credit card
70152,1,Credit card
70153,1,Credit card
70154,1,Credit card
70155,1,Credit card
70156,2,Cash
70157,1,Credit card
70158,2,Cash
70159,1,Credit card
70160,2,Cash
70161,1,Credit card
70162,1,Credit card
70163,1,Credit card
70164,2,Cash
70165,2,Cash
70166,1,Credit card
70167,1,Credit card
70168,2,Cash
70169,1,Credit card
70170,1,Credit card
70171,2,Cash
70172,1,Credit card
70173,1,Credit card
70174,1,Credit card
70175,2,Cash
70176,1,Credit card
70177,1,Credit card
70178,2,Cash
70179,1,Credit card
70180,2,Cash
70181,1,Credit card
70182,1,Credit card
70183,1,Credit card
70184,1,Credit card
70185,2,Cash
70186,1,Credit card
70187,2,Cash
70188,2,Cash
70189,2,Cash
70190,1,Credit card
70191,1,Credit card
70192,1,Credit card
70193,2,Cash
70194,1,Credit card
70195,1,Credit card
70196,2,Cash
70197,1,Credit card
70198,1,Credit card
70199,1,Credit card
70200,1,Credit card
70201,2,Cash
70202,1,Credit card
70203,1,Credit card
70204,2,Cash
70205,1,Credit card
70206,2,Cash
70207,1,Credit card
70208,1,Credit card
70209,1,Credit card
70210,1,Credit card
70211,2,Cash
70212,1,Credit card
70213,1,Credit card
70214,2,Cash
70215,1,Credit card
70216,1,Credit card
70217,2,Cash
70218,1,Credit card
70219,1,Credit card
70220,1,Credit card
70221,1,Credit card
70222,2,Cash
70223,1,Credit card
70224,1,Credit card
70225,1,Credit card
70226,1,Credit card
70227,1,Credit card
70228,1,Credit card
70229,1,Credit card
70230,1,Credit card
70231,1,Credit card
70232,1,Credit card
70233,1,Credit card
70234,2,Cash
70235,1,Credit card
70236,2,Cash
70237,1,Credit card
70238,1,Credit card
70239,1,Credit card
70240,1,Credit card
70241,1,Credit card
70242,1,Credit card
70243,1,Credit card
70244,1,Credit card
70245,1,Credit card
70246,2,Cash
70247,1,Credit card
70248,2,Cash
70249,1,Credit card
70250,1,Credit card
70251,1,Credit card
70252,1,Credit card
70253,1,Credit card
70254,2,Cash
70255,1,Credit card
70256,1,Credit card
70257,1,Credit card
70258,1,Credit card
70259,1,Credit card
70260,1,Credit card
70261,1,Credit card
70262,1,Credit card
70263,2,Cash
70264,1,Credit card
70265,1,Credit card
70266,1,Credit card
70267,2,Cash
70268,1,Credit card
70269,2,Cash
70270,1,Credit card
70271,1,Credit card
70272,1,Credit card
70273,2,Cash
70274,2,Cash
70275,1,Credit card
70276,1,Credit card
70277,1,Credit card
70278,1,Credit card
70279,1,Credit card
70280,2,Cash
70281,1,Credit card
70282,1,Credit card
70283,1,Credit card
70284,1,Credit card
70285,1,Credit card
70286,2,Cash
70287,2,Cash
70288,2,Cash
70289,1,Credit card
70290,2,Cash
70291,1,Credit card
70292,2,Cash
70293,1,Credit card
70294,2,Cash
70295,1,Credit card
70296,1,Credit card
70297,2,Cash
70298,1,Credit card
70299,1,Credit card
70300,1,Credit card
70301,1,Credit card
70302,2,Cash
70303,1,Credit card
70304,2,Cash
70305,2,Cash
70306,1,Credit card
70307,2,Cash
70308,1,Credit card
70309,1,Credit card
70310,1,Credit card
70311,1,Credit card
70312,2,Cash
70313,2,Cash
70314,1,Credit card
70315,2,Cash
70316,2,Cash
70317,1,Credit card
70318,1,Credit card
70319,2,Cash
70320,1,Credit card
70321,2,Cash
70322,1,Credit card
70323,1,Credit card
70324,2,Cash
70325,2,Cash
70326,1,Credit card
70327,1,Credit card
70328,2,Cash
70329,1,Credit card
70330,2,Cash
70331,1,Credit card
70332,2,Cash
70333,2,Cash
70334,2,Cash
70335,2,Cash
70336,1,Credit card
70337,2,Cash
70338,2,Cash
70339,2,Cash
70340,2,Cash
70341,1,Credit card
70342,1,Credit card
70343,2,Cash
70344,1,Credit card
70345,2,Cash
70346,1,Credit card
70347,1,Credit card
70348,1,Credit card
70349,1,Credit card
70350,2,Cash
70351,1,Credit card
70352,2,Cash
70353,1,Credit card
70354,1,Credit card
70355,2,Cash
70356,1,Credit card
70357,1,Credit card
70358,2,Cash
70359,1,Credit card
70360,1,Credit card
70361,1,Credit card
70362,1,Credit card
70363,1,Credit card
70364,1,Credit card
70365,1,Credit card
70366,1,Credit card
70367,2,Cash
70368,1,Credit card
70369,1,Credit card
70370,1,Credit card
70371,1,Credit card
70372,1,Credit card
70373,1,Credit card
70374,1,Credit card
70375,1,Credit card
70376,1,Credit card
70377,1,Credit card
70378,2,Cash
70379,1,Credit card
70380,1,Credit card
70381,1,Credit card
70382,2,Cash
70383,1,Credit card
70384,1,Credit card
70385,1,Credit card
70386,2,Cash
70387,1,Credit card
70388,1,Credit card
70389,2,Cash
70390,1,Credit card
70391,1,Credit card
70392,1,Credit card
70393,1,Credit card
70394,1,Credit card
70395,2,Cash
70396,1,Credit card
70397,2,Cash
70398,2,Cash
70399,1,Credit card
70400,1,Credit card
70401,2,Cash
70402,2,Cash
70403,1,Credit card
70404,1,Credit card
70405,2,Cash
70406,1,Credit card
70407,1,Credit card
70408,2,Cash
70409,2,Cash
70410,2,Cash
70411,1,Credit card
70412,1,Credit card
70413,2,Cash
70414,2,Cash
70415,2,Cash
70416,1,Credit card
70417,2,Cash
70418,2,Cash
70419,2,Cash
70420,2,Cash
70421,1,Credit card
70422,1,Credit card
70423,1,Credit card
70424,1,Credit card
70425,2,Cash
70426,1,Credit card
70427,2,Cash
70428,1,Credit card
70429,1,Credit card
70430,2,Cash
70431,1,Credit card
70432,1,Credit card
70433,2,Cash
70434,1,Credit card
70435,2,Cash
70436,2,Cash
70437,1,Credit card
70438,2,Cash
70439,1,Credit card
70440,2,Cash
70441,2,Cash
70442,1,Credit card
70443,1,Credit card
70444,2,Cash
70445,2,Cash
70446,1,Credit card
70447,2,Cash
70448,2,Cash
70449,1,Credit card
70450,1,Credit card
70451,1,Credit card
70452,1,Credit card
70453,1,Credit card
70454,1,Credit card
70455,1,Credit card
70456,2,Cash
70457,2,Cash
70458,1,Credit card
70459,1,Credit card
70460,2,Cash
70461,1,Credit card
70462,2,Cash
70463,1,Credit card
70464,2,Cash
70465,2,Cash
70466,2,Cash
70467,1,Credit card
70468,1,Credit card
70469,1,Credit card
70470,2,Cash
70471,1,Credit card
70472,1,Credit card
70473,1,Credit card
70474,2,Cash
70475,1,Credit card
70476,2,Cash
70477,1,Credit card
70478,1,Credit card
70479,1,Credit card
70480,1,Credit card
70481,1,Credit card
70482,2,Cash
70483,1,Credit card
70484,1,Credit card
70485,1,Credit card
70486,2,Cash
70487,1,Credit card
70488,2,Cash
70489,1,Credit card
70490,1,Credit card
70491,2,Cash
70492,1,Credit card
70493,1,Credit card
70494,1,Credit card
70495,1,Credit card
70496,1,Credit card
70497,1,Credit card
70498,1,Credit card
70499,1,Credit card
70500,2,Cash
70501,2,Cash
70502,1,Credit card
70503,2,Cash
70504,1,Credit card
70505,1,Credit card
70506,1,Credit card
70507,1,Credit card
70508,2,Cash
70509,1,Credit card
70510,1,Credit card
70511,2,Cash
70512,1,Credit card
70513,1,Credit card
70514,1,Credit card
70515,2,Cash
70516,1,Credit card
70517,1,Credit card
70518,2,Cash
70519,1,Credit card
70520,1,Credit card
70521,1,Credit card
70522,1,Credit card
70523,2,Cash
70524,1,Credit card
70525,1,Credit card
70526,2,Cash
70527,2,Cash
70528,1,Credit card
70529,1,Credit card
70530,1,Credit card
70531,1,Credit card
70532,2,Cash
70533,2,Cash
70534,1,Credit card
70535,1,Credit card
70536,2,Cash
70537,1,Credit card
70538,2,Cash
70539,2,Cash
70540,1,Credit card
70541,1,Credit card
70542,2,Cash
70543,2,Cash
70544,1,Credit card
70545,1,Credit card
70546,2,Cash
70547,1,Credit card
70548,1,Credit card
70549,1,Credit card
70550,1,Credit card
70551,1,Credit card
70552,2,Cash
70553,1,Credit card
70554,1,Credit card
70555,2,Cash
70556,1,Credit card
70557,1,Credit card
70558,2,Cash
70559,1,Credit card
70560,1,Credit card
70561,1,Credit card
70562,2,Cash
70563,1,Credit card
70564,1,Credit card
70565,2,Cash
70566,1,Credit card
70567,2,Cash
70568,1,Credit card
70569,1,Credit card
70570,1,Credit card
70571,1,Credit card
70572,2,Cash
70573,1,Credit card
70574,2,Cash
70575,2,Cash
70576,2,Cash
70577,2,Cash
70578,1,Credit card
70579,1,Credit card
70580,1,Credit card
70581,2,Cash
70582,1,Credit card
70583,1,Credit card
70584,2,Cash
70585,2,Cash
70586,1,Credit card
70587,1,Credit card
70588,1,Credit card
70589,1,Credit card
70590,1,Credit card
70591,2,Cash
70592,3,No charge
70593,2,Cash
70594,1,Credit card
70595,1,Credit card
70596,1,Credit card
70597,1,Credit card
70598,1,Credit card
70599,1,Credit card
70600,1,Credit card
70601,2,Cash
70602,2,Cash
70603,1,Credit card
70604,1,Credit card
70605,2,Cash
70606,1,Credit card
70607,1,Credit card
70608,1,Credit card
70609,1,Credit card
70610,1,Credit card
70611,2,Cash
70612,2,Cash
70613,1,Credit card
70614,2,Cash
70615,1,Credit card
70616,2,Cash
70617,1,Credit card
70618,1,Credit card
70619,1,Credit card
70620,1,Credit card
70621,1,Credit card
70622,2,Cash
70623,1,Credit card
70624,1,Credit card
70625,2,Cash
70626,1,Credit card
70627,1,Credit card
70628,1,Credit card
70629,1,Credit card
70630,2,Cash
70631,2,Cash
70632,1,Credit card
70633,1,Credit card
70634,1,Credit card
70635,1,Credit card
70636,1,Credit card
70637,2,Cash
70638,2,Cash
70639,2,Cash
70640,1,Credit card
70641,1,Credit card
70642,2,Cash
70643,1,Credit card
70644,1,Credit card
70645,1,Credit card
70646,1,Credit card
70647,1,Credit card
70648,2,Cash
70649,2,Cash
70650,1,Credit card
70651,2,Cash
70652,1,Credit card
70653,2,Cash
70654,2,Cash
70655,1,Credit card
70656,1,Credit card
70657,2,Cash
70658,1,Credit card
70659,1,Credit card
70660,1,Credit card
70661,1,Credit card
70662,1,Credit card
70663,2,Cash
70664,1,Credit card
70665,1,Credit card
70666,2,Cash
70667,1,Credit card
70668,1,Credit card
70669,1,Credit card
70670,1,Credit card
70671,2,Cash
70672,1,Credit card
70673,1,Credit card
70674,1,Credit card
70675,2,Cash
70676,1,Credit card
70677,1,Credit card
70678,1,Credit card
70679,1,Credit card
70680,1,Credit card
70681,1,Credit card
70682,2,Cash
70683,1,Credit card
70684,1,Credit card
70685,1,Credit card
70686,1,Credit card
70687,2,Cash
70688,1,Credit card
70689,1,Credit card
70690,1,Credit card
70691,1,Credit card
70692,2,Cash
70693,2,Cash
70694,1,Credit card
70695,1,Credit card
70696,2,Cash
70697,1,Credit card
70698,2,Cash
70699,1,Credit card
70700,1,Credit card
70701,1,Credit card
70702,1,Credit card
70703,1,Credit card
70704,2,Cash
70705,2,Cash
70706,3,No charge
70707,1,Credit card
70708,2,Cash
70709,2,Cash
70710,1,Credit card
70711,1,Credit card
70712,2,Cash
70713,2,Cash
70714,1,Credit card
70715,1,Credit card
70716,1,Credit card
70717,1,Credit card
70718,2,Cash
70719,2,Cash
70720,1,Credit card
70721,1,Credit card
70722,1,Credit card
70723,1,Credit card
70724,2,Cash
70725,2,Cash
70726,1,Credit card
70727,2,Cash
70728,1,Credit card
70729,1,Credit card
70730,1,Credit card
70731,1,Credit card
70732,1,Credit card
70733,2,Cash
70734,1,Credit card
70735,1,Credit card
70736,1,Credit card
70737,2,Cash
70738,1,Credit card
70739,1,Credit card
70740,1,Credit card
70741,1,Credit card
70742,2,Cash
70743,2,Cash
70744,1,Credit card
70745,1,Credit card
70746,1,Credit card
70747,1,Credit card
70748,1,Credit card
70749,2,Cash
70750,1,Credit card
70751,1,Credit card
70752,1,Credit card
70753,2,Cash
70754,1,Credit card
70755,2,Cash
70756,1,Credit card
70757,2,Cash
70758,2,Cash
70759,1,Credit card
70760,2,Cash
70761,1,Credit card
70762,2,Cash
70763,2,Cash
70764,2,Cash
70765,2,Cash
70766,1,Credit card
70767,1,Credit card
70768,2,Cash
70769,1,Credit card
70770,1,Credit card
70771,1,Credit card
70772,1,Credit card
70773,1,Credit card
70774,2,Cash
70775,1,Credit card
70776,1,Credit card
70777,2,Cash
70778,2,Cash
70779,1,Credit card
70780,2,Cash
70781,2,Cash
70782,1,Credit card
70783,2,Cash
70784,1,Credit card
70785,2,Cash
70786,1,Credit card
70787,2,Cash
70788,1,Credit card
70789,1,Credit card
70790,2,Cash
70791,1,Credit card
70792,2,Cash
70793,1,Credit card
70794,1,Credit card
70795,1,Credit card
70796,1,Credit card
70797,2,Cash
70798,2,Cash
70799,1,Credit card
70800,2,Cash
70801,2,Cash
70802,1,Credit card
70803,2,Cash
70804,2,Cash
70805,2,Cash
70806,1,Credit card
70807,2,Cash
70808,2,Cash
70809,2,Cash
70810,1,Credit card
70811,1,Credit card
70812,2,Cash
70813,1,Credit card
70814,2,Cash
70815,2,Cash
70816,1,Credit card
70817,1,Credit card
70818,2,Cash
70819,2,Cash
70820,1,Credit card
70821,1,Credit card
70822,2,Cash
70823,1,Credit card
70824,2,Cash
70825,2,Cash
70826,1,Credit card
70827,1,Credit card
70828,1,Credit card
70829,2,Cash
70830,2,Cash
70831,1,Credit card
70832,2,Cash
70833,2,Cash
70834,1,Credit card
70835,1,Credit card
70836,1,Credit card
70837,1,Credit card
70838,2,Cash
70839,1,Credit card
70840,1,Credit card
70841,2,Cash
70842,1,Credit card
70843,2,Cash
70844,1,Credit card
70845,1,Credit card
70846,1,Credit card
70847,1,Credit card
70848,1,Credit card
70849,2,Cash
70850,2,Cash
70851,1,Credit card
70852,1,Credit card
70853,2,Cash
70854,1,Credit card
70855,1,Credit card
70856,2,Cash
70857,1,Credit card
70858,1,Credit card
70859,1,Credit card
70860,2,Cash
70861,2,Cash
70862,1,Credit card
70863,2,Cash
70864,1,Credit card
70865,2,Cash
70866,2,Cash
70867,1,Credit card
70868,1,Credit card
70869,1,Credit card
70870,1,Credit card
70871,1,Credit card
70872,1,Credit card
70873,1,Credit card
70874,2,Cash
70875,1,Credit card
70876,1,Credit card
70877,2,Cash
70878,1,Credit card
70879,1,Credit card
70880,1,Credit card
70881,1,Credit card
70882,1,Credit card
70883,1,Credit card
70884,1,Credit card
70885,2,Cash
70886,1,Credit card
70887,1,Credit card
70888,1,Credit card
70889,2,Cash
70890,1,Credit card
70891,1,Credit card
70892,2,Cash
70893,2,Cash
70894,1,Credit card
70895,1,Credit card
70896,1,Credit card
70897,1,Credit card
70898,1,Credit card
70899,2,Cash
70900,1,Credit card
70901,1,Credit card
70902,2,Cash
70903,1,Credit card
70904,1,Credit card
70905,1,Credit card
70906,1,Credit card
70907,4,Dispute
70908,1,Credit card
70909,1,Credit card
70910,2,Cash
70911,1,Credit card
70912,2,Cash
70913,1,Credit card
70914,2,Cash
70915,1,Credit card
70916,2,Cash
70917,1,Credit card
70918,1,Credit card
70919,1,Credit card
70920,1,Credit card
70921,2,Cash
70922,1,Credit card
70923,1,Credit card
70924,2,Cash
70925,2,Cash
70926,1,Credit card
70927,1,Credit card
70928,1,Credit card
70929,1,Credit card
70930,1,Credit card
70931,2,Cash
70932,1,Credit card
70933,2,Cash
70934,1,Credit card
70935,2,Cash
70936,1,Credit card
70937,1,Credit card
70938,2,Cash
70939,2,Cash
70940,1,Credit card
70941,2,Cash
70942,1,Credit card
70943,1,Credit card
70944,2,Cash
70945,1,Credit card
70946,1,Credit card
70947,1,Credit card
70948,2,Cash
70949,2,Cash
70950,2,Cash
70951,1,Credit card
70952,1,Credit card
70953,1,Credit card
70954,1,Credit card
70955,2,Cash
70956,2,Cash
70957,1,Credit card
70958,1,Credit card
70959,1,Credit card
70960,1,Credit card
70961,1,Credit card
70962,1,Credit card
70963,1,Credit card
70964,1,Credit card
70965,2,Cash
70966,1,Credit card
70967,1,Credit card
70968,2,Cash
70969,2,Cash
70970,1,Credit card
70971,1,Credit card
70972,1,Credit card
70973,2,Cash
70974,1,Credit card
70975,2,Cash
70976,1,Credit card
70977,2,Cash
70978,1,Credit card
70979,1,Credit card
70980,1,Credit card
70981,1,Credit card
70982,1,Credit card
70983,2,Cash
70984,1,Credit card
70985,2,Cash
70986,1,Credit card
70987,1,Credit card
70988,1,Credit card
70989,2,Cash
70990,2,Cash
70991,1,Credit card
70992,2,Cash
70993,1,Credit card
70994,1,Credit card
70995,1,Credit card
70996,1,Credit card
70997,1,Credit card
70998,2,Cash
70999,1,Credit card
71000,2,Cash
71001,1,Credit card
71002,1,Credit card
71003,2,Cash
71004,2,Cash
71005,2,Cash
71006,2,Cash
71007,2,Cash
71008,4,Dispute
71009,2,Cash
71010,1,Credit card
71011,1,Credit card
71012,1,Credit card
71013,2,Cash
71014,2,Cash
71015,1,Credit card
71016,2,Cash
71017,2,Cash
71018,1,Credit card
71019,1,Credit card
71020,1,Credit card
71021,1,Credit card
71022,1,Credit card
71023,2,Cash
71024,2,Cash
71025,2,Cash
71026,1,Credit card
71027,1,Credit card
71028,1,Credit card
71029,2,Cash
71030,1,Credit card
71031,1,Credit card
71032,1,Credit card
71033,1,Credit card
71034,1,Credit card
71035,2,Cash
71036,1,Credit card
71037,2,Cash
71038,2,Cash
71039,1,Credit card
71040,2,Cash
71041,1,Credit card
71042,2,Cash
71043,1,Credit card
71044,1,Credit card
71045,1,Credit card
71046,1,Credit card
71047,2,Cash
71048,1,Credit card
71049,1,Credit card
71050,1,Credit card
71051,2,Cash
71052,1,Credit card
71053,2,Cash
71054,1,Credit card
71055,1,Credit card
71056,1,Credit card
71057,1,Credit card
71058,1,Credit card
71059,1,Credit card
71060,1,Credit card
71061,1,Credit card
71062,2,Cash
71063,1,Credit card
71064,2,Cash
71065,2,Cash
71066,1,Credit card
71067,1,Credit card
71068,2,Cash
71069,1,Credit card
71070,1,Credit card
71071,2,Cash
71072,3,No charge
71073,2,Cash
71074,1,Credit card
71075,1,Credit card
71076,2,Cash
71077,2,Cash
71078,2,Cash
71079,1,Credit card
71080,1,Credit card
71081,2,Cash
71082,2,Cash
71083,1,Credit card
71084,1,Credit card
71085,1,Credit card
71086,1,Credit card
71087,1,Credit card
71088,1,Credit card
71089,1,Credit card
71090,1,Credit card
71091,2,Cash
71092,1,Credit card
71093,1,Credit card
71094,1,Credit card
71095,1,Credit card
71096,1,Credit card
71097,1,Credit card
71098,1,Credit card
71099,1,Credit card
71100,1,Credit card
71101,1,Credit card
71102,2,Cash
71103,1,Credit card
71104,1,Credit card
71105,1,Credit card
71106,1,Credit card
71107,1,Credit card
71108,1,Credit card
71109,1,Credit card
71110,2,Cash
71111,2,Cash
71112,2,Cash
71113,2,Cash
71114,2,Cash
71115,1,Credit card
71116,1,Credit card
71117,1,Credit card
71118,1,Credit card
71119,1,Credit card
71120,1,Credit card
71121,1,Credit card
71122,1,Credit card
71123,1,Credit card
71124,1,Credit card
71125,1,Credit card
71126,1,Credit card
71127,1,Credit card
71128,1,Credit card
71129,1,Credit card
71130,2,Cash
71131,2,Cash
71132,1,Credit card
71133,1,Credit card
71134,2,Cash
71135,2,Cash
71136,1,Credit card
71137,1,Credit card
71138,1,Credit card
71139,1,Credit card
71140,1,Credit card
71141,2,Cash
71142,1,Credit card
71143,1,Credit card
71144,2,Cash
71145,2,Cash
71146,1,Credit card
71147,1,Credit card
71148,1,Credit card
71149,2,Cash
71150,1,Credit card
71151,1,Credit card
71152,1,Credit card
71153,1,Credit card
71154,2,Cash
71155,1,Credit card
71156,2,Cash
71157,2,Cash
71158,1,Credit card
71159,2,Cash
71160,1,Credit card
71161,2,Cash
71162,1,Credit card
71163,1,Credit card
71164,2,Cash
71165,1,Credit card
71166,1,Credit card
71167,1,Credit card
71168,2,Cash
71169,1,Credit card
71170,1,Credit card
71171,2,Cash
71172,1,Credit card
71173,1,Credit card
71174,2,Cash
71175,2,Cash
71176,2,Cash
71177,2,Cash
71178,1,Credit card
71179,1,Credit card
71180,2,Cash
71181,1,Credit card
71182,2,Cash
71183,1,Credit card
71184,1,Credit card
71185,1,Credit card
71186,2,Cash
71187,2,Cash
71188,2,Cash
71189,1,Credit card
71190,1,Credit card
71191,2,Cash
71192,1,Credit card
71193,1,Credit card
71194,2,Cash
71195,2,Cash
71196,1,Credit card
71197,1,Credit card
71198,1,Credit card
71199,1,Credit card
71200,1,Credit card
71201,1,Credit card
71202,1,Credit card
71203,2,Cash
71204,1,Credit card
71205,1,Credit card
71206,1,Credit card
71207,1,Credit card
71208,1,Credit card
71209,2,Cash
71210,2,Cash
71211,1,Credit card
71212,2,Cash
71213,2,Cash
71214,2,Cash
71215,1,Credit card
71216,2,Cash
71217,2,Cash
71218,2,Cash
71219,1,Credit card
71220,1,Credit card
71221,1,Credit card
71222,2,Cash
71223,2,Cash
71224,1,Credit card
71225,1,Credit card
71226,2,Cash
71227,2,Cash
71228,1,Credit card
71229,2,Cash
71230,1,Credit card
71231,2,Cash
71232,2,Cash
71233,1,Credit card
71234,1,Credit card
71235,2,Cash
71236,1,Credit card
71237,1,Credit card
71238,2,Cash
71239,2,Cash
71240,1,Credit card
71241,1,Credit card
71242,2,Cash
71243,1,Credit card
71244,2,Cash
71245,1,Credit card
71246,2,Cash
71247,2,Cash
71248,2,Cash
71249,1,Credit card
71250,1,Credit card
71251,1,Credit card
71252,1,Credit card
71253,1,Credit card
71254,1,Credit card
71255,2,Cash
71256,2,Cash
71257,1,Credit card
71258,1,Credit card
71259,1,Credit card
71260,1,Credit card
71261,2,Cash
71262,2,Cash
71263,1,Credit card
71264,2,Cash
71265,1,Credit card
71266,1,Credit card
71267,2,Cash
71268,2,Cash
71269,1,Credit card
71270,1,Credit card
71271,1,Credit card
71272,1,Credit card
71273,1,Credit card
71274,2,Cash
71275,1,Credit card
71276,2,Cash
71277,2,Cash
71278,1,Credit card
71279,1,Credit card
71280,2,Cash
71281,2,Cash
71282,1,Credit card
71283,1,Credit card
71284,1,Credit card
71285,2,Cash
71286,2,Cash
71287,1,Credit card
71288,1,Credit card
71289,2,Cash
71290,1,Credit card
71291,1,Credit card
71292,1,Credit card
71293,1,Credit card
71294,2,Cash
71295,2,Cash
71296,1,Credit card
71297,2,Cash
71298,1,Credit card
71299,2,Cash
71300,2,Cash
71301,2,Cash
71302,1,Credit card
71303,1,Credit card
71304,2,Cash
71305,1,Credit card
71306,2,Cash
71307,1,Credit card
71308,2,Cash
71309,1,Credit card
71310,1,Credit card
71311,2,Cash
71312,1,Credit card
71313,2,Cash
71314,2,Cash
71315,1,Credit card
71316,1,Credit card
71317,1,Credit card
71318,1,Credit card
71319,1,Credit card
71320,1,Credit card
71321,2,Cash
71322,1,Credit card
71323,1,Credit card
71324,1,Credit card
71325,1,Credit card
71326,1,Credit card
71327,1,Credit card
71328,1,Credit card
71329,1,Credit card
71330,2,Cash
71331,1,Credit card
71332,1,Credit card
71333,1,Credit card
71334,2,Cash
71335,1,Credit card
71336,1,Credit card
71337,1,Credit card
71338,1,Credit card
71339,2,Cash
71340,1,Credit card
71341,1,Credit card
71342,1,Credit card
71343,1,Credit card
71344,2,Cash
71345,1,Credit card
71346,1,Credit card
71347,2,Cash
71348,2,Cash
71349,1,Credit card
71350,1,Credit card
71351,1,Credit card
71352,2,Cash
71353,1,Credit card
71354,1,Credit card
71355,1,Credit card
71356,1,Credit card
71357,1,Credit card
71358,2,Cash
71359,2,Cash
71360,1,Credit card
71361,2,Cash
71362,1,Credit card
71363,1,Credit card
71364,1,Credit card
71365,1,Credit card
71366,1,Credit card
71367,1,Credit card
71368,2,Cash
71369,2,Cash
71370,2,Cash
71371,2,Cash
71372,1,Credit card
71373,1,Credit card
71374,2,Cash
71375,1,Credit card
71376,1,Credit card
71377,2,Cash
71378,2,Cash
71379,1,Credit card
71380,2,Cash
71381,1,Credit card
71382,1,Credit card
71383,1,Credit card
71384,1,Credit card
71385,2,Cash
71386,1,Credit card
71387,1,Credit card
71388,2,Cash
71389,2,Cash
71390,1,Credit card
71391,2,Cash
